Date,Action,Symbol,Description,Quantity,Price,Fees & Comm,Amount
12/30/2025,Sell,QLD,PROSHARES ULTRA QQQ ETF,99,$71.75,$0.02,"$7,103.23"
12/30/2025,Buy,IBIT,ISHARES BITCOIN ETF,100,$50.05,,"-$5,004.89"
12/30/2025,Sell,QLD,PROSHARES ULTRA QQQ ETF,100,$71.93,$0.02,"$7,192.98"
11/21/2025 as of 11/19/2025,Cash In Lieu,QLD,PROSHARES ULTRA QQQ ETF,,,,$21.28
11/20/2025 as of 11/19/2025,Stock Split,QLD,PROSHARES ULTRA QQQ ETF,"1,772",$67.60,,
09/30/2025,Reinvest Shares,QLD,PROSHARES ULTRA QQQ ETF,0.3713,$136.03,,-$50.51
09/30/2025,Reinvest Dividend,QLD,PROSHARES ULTRA QQQ ETF,,,,$72.16
09/30/2025,NRA Tax Adj,QLD,PROSHARES ULTRA QQQ ETF,,,,-$21.65
08/28/2025,NRA Tax Adj,,SCHWAB1 INT 07/30-08/27,,,,-$0.13
08/28/2025,Credit Interest,,SCHWAB1 INT 07/30-08/27,,,,$0.46
08/28/2025,Security Transfer,QLD,PROSHARES ULTRA QQQ ETF,-300,,,
08/22/2025,Security Transfer,,ACAT TOA TO ...308,,,,"-$15,000.00"
07/30/2025,NRA Tax Adj,,SCHWAB1 INT 06/27-07/29,,,,-$0.16
07/30/2025,Credit Interest,,SCHWAB1 INT 06/27-07/29,,,,$0.54
07/28/2025,Sell,ASML,ASML HLDG N V FSPONSORED ADR 1 ADR REPS 1 ORD SHS,10,$735.00,,"$7,350.00"
07/16/2025,Buy,ASML,ASML HLDG N V FSPONSORED ADR 1 ADR REPS 1 ORD SHS,10,$732.00,,"-$7,320.00"
07/10/2025,Foreign Tax Paid,TSM,TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS,,,,-$11.47
07/10/2025,Qualified Dividend,TSM,TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS,,,,$54.62
07/01/2025,Reinvest Shares,QLD,PROSHARES ULTRA QQQ ETF,1.5387,$116.95,,-$179.95
07/01/2025,Reinvest Dividend,QLD,PROSHARES ULTRA QQQ ETF,,,,$257.07
07/01/2025,NRA Tax Adj,QLD,PROSHARES ULTRA QQQ ETF,,,,-$77.12
06/27/2025,NRA Tax Adj,,SCHWAB1 INT 05/29-06/26,,,,-$0.01
06/27/2025,Credit Interest,,SCHWAB1 INT 05/29-06/26,,,,$0.04
06/24/2025,Sell,TSM,TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS,70,$219.00,$0.01,"$15,329.99"
04/10/2025,Foreign Tax Paid,TSM,TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS,,,,-$9.96
04/10/2025,Qualified Dividend,TSM,TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS,,,,$47.44
04/01/2025,Reinvest Shares,QLD,PROSHARES ULTRA QQQ ETF,0.4203,$88.42,,-$37.16
04/01/2025,Reinvest Dividend,QLD,PROSHARES ULTRA QQQ ETF,,,,$53.08
04/01/2025,NRA Tax Adj,QLD,PROSHARES ULTRA QQQ ETF,,,,-$15.92
03/11/2025,Buy,QLD,PROSHARES ULTRA QQQ ETF,4,$89.71,,-$358.82
03/11/2025,Buy,QLD,PROSHARES ULTRA QQQ ETF,45,$89.98,,"-$4,049.10"
03/11/2025,Buy,QLD,PROSHARES ULTRA QQQ ETF,600,$90.27,,"-$54,159.00"
03/11/2025,Sell,VTI,VANGUARD TOTAL STOCK MARKET ETF,214,$273.76,$1.67,"$58,582.31"
01/30/2025,NRA Tax Adj,,SCHWAB1 INT 12/30-01/29,,,,-$0.07
01/30/2025,Credit Interest,,SCHWAB1 INT 12/30-01/29,,,,$0.24
01/27/2025,Buy,TSM,TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS,7,$192.46,,"-$1,347.22"
01/27/2025,Sell,VTI,VANGUARD TOTAL STOCK MARKET ETF,4.5289,$296.39,$0.03,"$1,342.29"
01/27/2025,Buy,TSM,TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS,3,$193.70,,-$581.10
01/27/2025,Sell,VTI,VANGUARD TOTAL STOCK MARKET ETF,2,$296.90,$0.02,$593.78
01/27/2025,Buy,TSM,TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS,15,$201.35,,"-$3,020.25"
01/27/2025,Sell,AAPL,APPLE INC,10,$226.69,$0.06,"$2,266.87"
01/27/2025,Buy,TSM,TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS,10,$202.06,,"-$2,020.55"
01/27/2025,Sell,AAPL,APPLE INC,10,$227.27,$0.06,"$2,272.64"
01/27/2025,Buy,TSM,TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS,20,$201.72,,"-$4,034.31"
01/27/2025,Sell,AAPL,APPLE INC,20,$226.52,$0.13,"$4,530.27"
01/27/2025,Buy,TSM,TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS,5,$201.53,,"-$1,007.63"
01/27/2025,Buy,TSM,TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS,10,$198.00,,"-$1,980.00"
01/27/2025,Buy,QLD,PROSHARES ULTRA QQQ ETF,100,$107.55,,"-$10,755.00"
01/27/2025,Sell,AAPL,APPLE INC,60,$225.08,$0.39,"$13,504.41"
01/17/2025,Buy,AAPL,APPLE INC,100,$230.00,,"-$23,000.00"
01/16/2025,Buy,VTI,VANGUARD TOTAL STOCK MARKET ETF,50,$294.00,,"-$14,700.00"
01/15/2025,Buy,VTI,VANGUARD TOTAL STOCK MARKET ETF,50,$292.50,,"-$14,625.00"
01/15/2025,Wire Received,,WIRED FUNDS RECEIVED,,,,"$52,450.00"
12/31/2024,Reinvest Shares,QLD,PROSHARES ULTRA QQQ ETF,0.514,$110.36,,-$56.73
12/31/2024,NRA Tax Adj,QLD,PROSHARES ULTRA QQQ ETF,,,,-$24.31
12/31/2024,Reinvest Dividend,QLD,PROSHARES ULTRA QQQ ETF,,,,$81.04
12/26/2024,Reinvest Shares,VTI,VANGUARD TOTAL STOCK MARKET ETF,0.2674,$296.34,,-$79.23
12/26/2024,Reinvest Dividend,VTI,VANGUARD TOTAL STOCK MARKET ETF,,,,$113.19
12/26/2024,NRA Tax Adj,VTI,VANGUARD TOTAL STOCK MARKET ETF,,,,-$33.96
10/02/2024,Reinvest Shares,QLD,PROSHARES ULTRA QQQ ETF,0.4887,$97.27,,-$47.54
10/02/2024,Reinvest Dividend,QLD,PROSHARES ULTRA QQQ ETF,,,,$67.92
10/02/2024,NRA Tax Adj,QLD,PROSHARES ULTRA QQQ ETF,,,,-$20.38
10/01/2024,Reinvest Shares,VTI,VANGUARD TOTAL STOCK MARKET ETF,0.2615,$279.74,,-$73.14
10/01/2024,Reinvest Dividend,VTI,VANGUARD TOTAL STOCK MARKET ETF,,,,$104.48
10/01/2024,NRA Tax Adj,VTI,VANGUARD TOTAL STOCK MARKET ETF,,,,-$31.34
08/26/2024,Buy,QLD,PROSHARES ULTRA QQQ ETF,30,$95.52,,"-$2,865.49"
08/26/2024,Sell,VTI,VANGUARD TOTAL STOCK MARKET ETF,10,$276.88,$0.08,"$2,768.75"
08/26/2024,Buy,QLD,PROSHARES ULTRA QQQ ETF,30,$95.93,,"-$2,877.90"
08/26/2024,Sell,VTI,VANGUARD TOTAL STOCK MARKET ETF,10,$277.31,$0.08,"$2,773.02"
08/26/2024,Buy,QLD,PROSHARES ULTRA QQQ ETF,30,$96.54,,"-$2,896.05"
08/26/2024,Sell,VTI,VANGUARD TOTAL STOCK MARKET ETF,10,$277.75,$0.08,"$2,777.40"
08/26/2024,Buy,QLD,PROSHARES ULTRA QQQ ETF,140,$96.98,,"-$13,576.84"
08/26/2024,Sell,QQQM,INVESCO NASDAQ ...100 ETF,70,$196.27,$0.39,"$13,738.35"
08/26/2024,Buy,QLD,PROSHARES ULTRA QQQ ETF,140,$97.47,,"-$13,645.24"
08/26/2024,Sell,VTI,VANGUARD TOTAL STOCK MARKET ETF,50,$278.09,$0.40,"$13,903.85"
08/26/2024,Buy,QLD,PROSHARES ULTRA QQQ ETF,145,$97.63,,"-$14,156.34"
08/26/2024,Sell,VTI,VANGUARD TOTAL STOCK MARKET ETF,50,$278.16,$0.40,"$13,907.60"
08/26/2024,Buy,QLD,PROSHARES ULTRA QQQ ETF,155,$97.94,,"-$15,181.09"
08/26/2024,Sell,SSO,PROSHARES ULTRA S&P ...500 ETF,175,$87.13,$0.45,"$15,247.32"
08/07/2024,Buy,QLD,PROSHARES ULTRA QQQ ETF,150,$86.05,,"-$12,907.49"
08/07/2024,Sell,VTI,VANGUARD TOTAL STOCK MARKET ETF,50,$261.28,$0.37,"$13,063.81"
08/07/2024,Buy,QLD,PROSHARES ULTRA QQQ ETF,65,$85.97,,"-$5,588.05"
08/07/2024,Sell,QQQM,INVESCO NASDAQ ...100 ETF,30,$184.27,$0.15,"$5,527.95"
08/07/2024,Buy,QLD,PROSHARES ULTRA QQQ ETF,5,$85.64,,-$428.20
08/07/2024,Buy,QLD,PROSHARES ULTRA QQQ ETF,60,$85.64,,"-$5,138.10"
08/07/2024,Sell,QQQM,INVESCO NASDAQ ...100 ETF,30,$183.89,$0.15,"$5,516.46"
08/05/2024,Buy,SSO,PROSHARES ULTRA S&P ...500 ETF,25,$73.50,,"-$1,837.50"
08/05/2024,Buy,SSO,PROSHARES ULTRA S&P ...500 ETF,150,$73.44,,"-$11,016.00"
08/05/2024,Sell,VTI,VANGUARD TOTAL STOCK MARKET ETF,45,$254.21,$0.33,"$11,438.90"
08/05/2024,Buy,QLD,PROSHARES ULTRA QQQ ETF,100,$80.00,,"-$8,000.00"
08/05/2024,Buy,QLD,PROSHARES ULTRA QQQ ETF,100,$79.50,,"-$7,950.00"
08/05/2024,Buy,QLD,PROSHARES ULTRA QQQ ETF,100,$79.00,,"-$7,900.00"
08/05/2024,Sell,VTI,VANGUARD TOTAL STOCK MARKET ETF,100,$252.20,$0.72,"$25,219.28"
08/01/2024,Buy,QLD,PROSHARES ULTRA QQQ ETF,15,$89.90,,"-$1,348.50"
08/01/2024,Sell,VTI,VANGUARD TOTAL STOCK MARKET ETF,5,$267.60,$0.04,"$1,337.96"
08/01/2024,Buy,QLD,PROSHARES ULTRA QQQ ETF,30,$89.99,,"-$2,699.70"
08/01/2024,Sell,VTI,VANGUARD TOTAL STOCK MARKET ETF,11,$267.31,$0.08,"$2,940.35"
07/30/2024,NRA Tax Adj,,SCHWAB1 INT 06/27-07/29,,,,-$0.68
07/30/2024,Credit Interest,,SCHWAB1 INT 06/27-07/29,,,,$2.28
07/30/2024,Buy,QLD,PROSHARES ULTRA QQQ ETF,25,$89.86,,"-$2,246.50"
07/30/2024,Sell,VTI,VANGUARD TOTAL STOCK MARKET ETF,0.1412,$267.79,,$37.81
07/30/2024,Sell,912797GK7,US TREASURY BILL24U S T BILL DUE 08/08/24,"2,000",$99.88,,"$1,997.66"
07/25/2024,Buy,QQQM,INVESCO NASDAQ ...100 ETF,10,$189.97,,"-$1,899.69"
07/25/2024,Buy,QQQM,INVESCO NASDAQ ...100 ETF,20,$190.00,,"-$3,800.00"
07/17/2024,Buy,QQQM,INVESCO NASDAQ ...100 ETF,15,$200.00,,"-$3,000.00"
07/09/2024,Buy,QQQM,INVESCO NASDAQ ...100 ETF,50,$205.00,,"-$10,250.00"
07/09/2024,Sell,AAPL,APPLE INC,50,$228.20,$0.33,"$11,409.67"
07/09/2024,Buy,QQQM,INVESCO NASDAQ ...100 ETF,10,$205.00,,"-$2,050.00"
07/02/2024,Reinvest Shares,VTI,VANGUARD TOTAL STOCK MARKET ETF,1.1412,$268.58,,-$306.51
07/02/2024,NRA Tax Adj,VTI,VANGUARD TOTAL STOCK MARKET ETF,,,,-$131.36
07/02/2024,Reinvest Dividend,VTI,VANGUARD TOTAL STOCK MARKET ETF,,,,$437.87
07/02/2024,Sell,QQQM,INVESCO NASDAQ ...100 ETF,0.0224,$198.84,,$4.45
07/02/2024,Sell,EWJ,ISHARES MSCI JAPAN ETF,140,$68.55,$0.29,"$9,596.71"
06/28/2024,Reinvest Shares,QQQM,INVESCO NASDAQ ...100 ETF,0.0224,$200.16,,-$4.48
06/28/2024,Reinvest Dividend,QQQM,INVESCO NASDAQ ...100 ETF,,,,$6.40
06/28/2024,NRA Tax Adj,QQQM,INVESCO NASDAQ ...100 ETF,,,,-$1.92
06/27/2024,NRA Tax Adj,,SCHWAB1 INT 05/30-06/26,,,,-$0.21
06/27/2024,Credit Interest,,SCHWAB1 INT 05/30-06/26,,,,$0.71
06/24/2024,Buy,QQQM,INVESCO NASDAQ ...100 ETF,5,$197.00,,-$985.00
06/24/2024,Sell,912797GK7,US TREASURY BILL24U S T BILL DUE 08/08/24,"1,000",$99.36,,$993.60
06/21/2024,Buy,QQQM,INVESCO NASDAQ ...100 ETF,10,$197.00,,"-$1,970.00"
06/17/2024,Sell,912797GK7,US TREASURY BILL24U S T BILL DUE 08/08/24,"2,000",$99.26,,"$1,985.12"
06/17/2024,Buy,VTI,VANGUARD TOTAL STOCK MARKET ETF,10,$266.20,,"-$2,662.00"
06/17/2024,Sell,912797GK7,US TREASURY BILL24U S T BILL DUE 08/08/24,"2,000",$99.26,,"$1,985.13"
06/17/2024,Buy,VTI,VANGUARD TOTAL STOCK MARKET ETF,10,$266.20,,"-$2,662.00"
06/17/2024,Sell,912797GK7,US TREASURY BILL24U S T BILL DUE 08/08/24,"1,000",$99.26,,$992.57
06/17/2024,Sell,912797GK7,US TREASURY BILL24U S T BILL DUE 08/08/24,"2,000",$99.26,,"$1,985.13"
06/12/2024,Buy,EWJ,ISHARES MSCI JAPAN ETF,90,$68.80,,"-$6,192.00"
06/12/2024,Sell,912797KB2,US TREASURY BILL24U S T BILL DUE 08/15/24,"5,000",$99.08,,"$4,954.00"
06/12/2024,Buy,EWJ,ISHARES MSCI JAPAN ETF,50,$68.80,,"-$3,440.00"
06/12/2024,Sell,91282CCT6,US TREASU NT 0.375%08/24UST NOTE DUE 08/15/24,"5,000",$99.15,,"$4,963.55"
06/06/2024,Buy,QQQM,INVESCO NASDAQ ...100 ETF,10,$190.70,,"-$1,907.00"
06/06/2024,Buy,VTI,VANGUARD TOTAL STOCK MARKET ETF,10,$263.90,,"-$2,639.00"
05/30/2024,NRA Tax Adj,,SCHWAB1 INT 04/29-05/29,,,,-$0.67
05/30/2024,Credit Interest,,SCHWAB1 INT 04/29-05/29,,,,$2.26
05/23/2024,Buy,AAPL,APPLE INC,50,$190.00,,"-$9,500.00"
05/22/2024,Journal,912797KB2,US TREASURY BILL24U S T BILL DUE 08/15/24,"-5,000",,,
05/22/2024,Journal,912797KB2,US TREASURY BILL24U S T BILL DUE 08/15/24,"5,000",,,
05/21/2024,Journal,91282CCT6,US TREASU NT 0.375%08/24UST NOTE DUE 08/15/24,"-5,000",,,
05/21/2024,Journal,91282CCT6,US TREASU NT 0.375%08/24UST NOTE DUE 08/15/24,"5,000",,,
05/21/2024,Journal,912797GK7,US TREASURY BILL24U S T BILL DUE 08/08/24,"-10,000",,,
05/21/2024,Journal,912797GK7,US TREASURY BILL24U S T BILL DUE 08/08/24,"10,000",,,
05/21/2024,Journal,VTI,VANGUARD TOTAL STOCK MARKET ETF,-430,,,
05/21/2024,Journal,VTI,VANGUARD TOTAL STOCK MARKET ETF,430,,,
05/20/2024,Buy,912797KB2,US TREASURY BILL24U S T BILL DUE 08/15/24,"5,000",$98.75,,"-$4,937.49"
05/17/2024,Journal,91282CCT6,US TREASU NT 0.375%08/24UST NOTE DUE 08/15/24,"-5,000",,,
05/17/2024,Journal,91282CCT6,US TREASU NT 0.375%08/24UST NOTE DUE 08/15/24,"5,000",,,
05/17/2024,Journal,912797GK7,US TREASURY BILL24U S T BILL DUE 08/08/24,"-10,000",,,
05/17/2024,Journal,912797GK7,US TREASURY BILL24U S T BILL DUE 08/08/24,"10,000",,,
05/17/2024,Journal,VTI,VANGUARD TOTAL STOCK MARKET ETF,-430,,,
05/17/2024,Journal,VTI,VANGUARD TOTAL STOCK MARKET ETF,430,,,
05/16/2024,Sell,VTI,VANGUARD TOTAL STOCK MARKET ETF,0.9681,$262.89,,$254.50
05/16/2024,Sell,AAPL,APPLE INC,50,$190.11,$0.09,"$9,505.16"
05/15/2024,Buy,AAPL,APPLE INC,50,$189.90,,"-$9,494.93"
05/15/2024,Sell,SSO,PROSHARES ULTRA S&P ...500 ETF,100,$78.00,$0.08,"$7,799.92"
05/13/2024,Sell,QLD,PROSHARES ULTRA QQQ ETF,90,$86.12,$0.07,"$7,750.37"
05/13/2024,Buy,91282CCT6,US TREASU NT 0.375%08/24UST NOTE DUE 08/15/24,"5,000",$98.73,,"-$4,941.07"
05/13/2024,Buy,912797GK7,US TREASURY BILL24U S T BILL DUE 08/08/24,"10,000",$98.75,,"-$9,874.77"
05/13/2024,Sell,QQQM,INVESCO NASDAQ ...100 ETF,100,$182.30,$0.17,"$18,229.87"
04/29/2024,NRA Tax Adj,,SCHWAB1 INT 03/27-04/28,,,,-$1.81
04/29/2024,Credit Interest,,SCHWAB1 INT 03/27-04/28,,,,$6.06
04/19/2024,Buy,QLD,PROSHARES ULTRA QQQ ETF,2,$75.31,,-$150.62
04/19/2024,Buy,SSO,PROSHARES ULTRA S&P ...500 ETF,100,$69.85,,"-$6,985.00"
04/19/2024,Sell,VTI,VANGUARD TOTAL STOCK MARKET ETF,28,$246.50,$0.06,"$6,901.94"
04/19/2024,Buy,QLD,PROSHARES ULTRA QQQ ETF,88,$77.80,,"-$6,846.37"
04/19/2024,Sell,VTI,VANGUARD TOTAL STOCK MARKET ETF,28,$246.70,$0.06,"$6,907.54"
04/17/2024,Buy,VTI,VANGUARD TOTAL STOCK MARKET ETF,6,$249.30,,"-$1,495.80"
04/02/2024,Buy,QQQM,INVESCO NASDAQ ...100 ETF,50,$181.01,,"-$9,050.50"
04/02/2024,Buy,VTI,VANGUARD TOTAL STOCK MARKET ETF,158,$257.50,,"-$40,685.00"
03/28/2024,Reinvest Shares,VTI,VANGUARD TOTAL STOCK MARKET ETF,0.79,$259.92,,-$205.34
03/28/2024,Buy,QQQM,INVESCO NASDAQ ...100 ETF,50,$183.00,,"-$9,150.00"
03/27/2024,NRA Tax Adj,,SCHWAB1 INT 02/28-03/26,,,,-$1.12
03/27/2024,Credit Interest,,SCHWAB1 INT 02/28-03/26,,,,$3.75
03/27/2024,Reinvest Dividend,VTI,VANGUARD TOTAL STOCK MARKET ETF,,,,$293.34
03/27/2024,NRA Tax Adj,VTI,VANGUARD TOTAL STOCK MARKET ETF,,,,-$88.00
03/27/2024,NRA Tax Adj,QLD,PROSHARES ULTRA QQQ ETF,,,,-$2.75
03/27/2024,Cash Dividend,QLD,PROSHARES ULTRA QQQ ETF,,,,$9.15
03/27/2024,NRA Tax Adj,SSO,PROSHARES ULTRA S&P ...500 ETF,,,,-$31.99
03/27/2024,Cash Dividend,SSO,PROSHARES ULTRA S&P ...500 ETF,,,,$106.64
03/20/2024,Sell,SSO,PROSHARES ULTRA S&P ...500 ETF,200,$76.80,$0.15,"$15,359.85"
03/20/2024,Sell,QLD,PROSHARES ULTRA QQQ ETF,165.0585,$87.40,$0.15,"$14,425.96"
03/20/2024,Sell,SSO,PROSHARES ULTRA S&P ...500 ETF,200,$76.50,$0.16,"$15,299.84"
03/20/2024,Sell,SSO,PROSHARES ULTRA S&P ...500 ETF,200,$75.65,$0.15,"$15,129.85"
03/07/2024,Buy,VTI,VANGUARD TOTAL STOCK MARKET ETF,80,$255.63,,"-$20,450.40"
03/07/2024,Sell,SSO,PROSHARES ULTRA S&P ...500 ETF,274,$75.00,$0.21,"$20,549.79"
02/28/2024,NRA Tax Adj,,SCHWAB1 INT 01/30-02/27,,,,-$0.05
02/28/2024,Credit Interest,,SCHWAB1 INT 01/30-02/27,,,,$0.17
02/05/2024,Buy,VTI,VANGUARD TOTAL STOCK MARKET ETF,57,$244.30,,"-$13,925.10"
02/02/2024,Sell,SSO,PROSHARES ULTRA S&P ...500 ETF,200,$70.00,$0.14,"$13,999.86"
02/02/2024,Buy,VTI,VANGUARD TOTAL STOCK MARKET ETF,30,$244.85,,"-$7,345.50"
02/02/2024,Sell,SSO,PROSHARES ULTRA S&P ...500 ETF,100,$69.64,$0.08,"$6,963.93"
02/02/2024,Buy,VTI,VANGUARD TOTAL STOCK MARKET ETF,55,$243.30,,"-$13,381.50"
02/02/2024,Sell,SSO,PROSHARES ULTRA S&P ...500 ETF,200,$68.70,$0.14,"$13,739.86"
01/18/2024,Buy,VTI,VANGUARD TOTAL STOCK MARKET ETF,2,$235.50,,-$471.00
01/18/2024,Sell,SSO,PROSHARES ULTRA S&P ...500 ETF,8,$64.45,,$515.60
01/17/2024,Buy,QLD,PROSHARES ULTRA QQQ ETF,7,$73.59,,-$515.12
01/17/2024,Sell,SSO,PROSHARES ULTRA S&P ...500 ETF,8,$63.69,,$509.52
01/17/2024,Buy,QLD,PROSHARES ULTRA QQQ ETF,1,$73.60,,-$73.60
01/17/2024,Buy,QLD,PROSHARES ULTRA QQQ ETF,7,$73.64,,-$515.45
01/17/2024,Sell,SSO,PROSHARES ULTRA S&P ...500 ETF,10,$63.70,$0.01,$636.99
01/12/2024,Buy,VTI,VANGUARD TOTAL STOCK MARKET ETF,13,$237.10,,"-$3,082.30"
01/12/2024,Sell,SSO,PROSHARES ULTRA S&P ...500 ETF,46.9395,$65.20,$0.03,"$3,060.43"
01/11/2024,Buy,VTI,VANGUARD TOTAL STOCK MARKET ETF,14,$236.90,,"-$3,316.60"
01/11/2024,Sell,SSO,PROSHARES ULTRA S&P ...500 ETF,50,$65.11,$0.04,"$3,255.46"
01/11/2024,Buy,VTI,VANGUARD TOTAL STOCK MARKET ETF,11,$236.91,,"-$2,606.01"
01/11/2024,Sell,SSO,PROSHARES ULTRA S&P ...500 ETF,40,$65.04,$0.03,"$2,601.37"
12/29/2023,Reinvest Shares,QLD,PROSHARES ULTRA QQQ ETF,0.0585,$76.71,,-$4.49
12/29/2023,Reinvest Shares,SSO,PROSHARES ULTRA S&P ...500 ETF,1.9395,$65.45,,-$126.94
12/28/2023,Reinvest Shares,VTI,VANGUARD TOTAL STOCK MARKET ETF,0.1781,$238.51,,-$42.48
12/28/2023,NRA Tax Adj,TQQQ,PSHR ULTRAPRO ETF DV,,,,-$6.70
12/28/2023,Cash Dividend,TQQQ,PSHR ULTRAPRO ETF DV,,,,$22.34
12/28/2023,NRA Tax Adj,QLD,PROSHARES ULTRA QQQ ETF,,,,-$1.92
12/28/2023,Reinvest Dividend,QLD,PROSHARES ULTRA QQQ ETF,,,,$6.41
12/28/2023,NRA Tax Adj,SSO,PROSHARES ULTRA S&P ...500 ETF,,,,-$54.40
12/28/2023,Reinvest Dividend,SSO,PROSHARES ULTRA S&P ...500 ETF,,,,$181.34
12/27/2023,Reinvest Dividend,VTI,VANGUARD TOTAL STOCK MARKET ETF,,,,$60.68
12/27/2023,NRA Tax Adj,VTI,VANGUARD TOTAL STOCK MARKET ETF,,,,-$18.20
12/21/2023,Buy,QLD,PROSHARES ULTRA QQQ ETF,1,$74.91,,-$74.91
12/21/2023,Sell,VTI,VANGUARD TOTAL STOCK MARKET ETF,0.575,$235.43,,$135.37
12/21/2023,Buy,QLD,PROSHARES ULTRA QQQ ETF,34,$75.00,,"-$2,550.00"
12/21/2023,Buy,QLD,PROSHARES ULTRA QQQ ETF,33,$75.00,,"-$2,475.00"
12/21/2023,Sell,TQQQ,PSHR ULTRAPRO ETF DV,50,$50.00,$0.03,"$2,499.97"
12/21/2023,Sell,TQQQ,PSHR ULTRAPRO ETF DV,50,$50.00,$0.03,"$2,499.97"
11/22/2023,Buy,QLD,PROSHARES ULTRA QQQ ETF,82,$69.80,,"-$5,723.60"
11/22/2023,Sell,TQQQ,PSHR ULTRAPRO ETF DV,126.5048,$45.08,$0.07,"$5,702.78"
10/27/2023,Buy,SSO,PROSHARES ULTRA S&P ...500 ETF,40,$49.48,,"-$1,979.20"
10/27/2023,Sell,VTI,VANGUARD TOTAL STOCK MARKET ETF,10,$204.22,$0.02,"$2,042.18"
10/20/2023,Buy,SSO,PROSHARES ULTRA S&P ...500 ETF,85,$52.01,,"-$4,420.43"
10/20/2023,Sell,VTI,VANGUARD TOTAL STOCK MARKET ETF,20,$209.26,$0.03,"$4,185.18"
